Fecha;Región;Región Mapa;Zona;Población;Cuarentena Total;Efecto Curentena (Suma de Efectos);Distanciamiento Social;Efecto Dist. Social;Trabajo/Escuelas Remotos;Efecto Remoticidad;Cierre de Fronteras Ext.;Efecto Front. Ext. Cerradas.;Cierre de Fronteras Internas;# Camas de Aislamiento;# Camas de TI; # Respiradores;Infectados;Asintomáticos;Sintomáticos;Leves;Moderados;Críticos;No Detectados;Circulando;Aislados;Detectados;No Hospitlizados;Hospitalizados;Pacientes Aislados;Pacientes en TI;Pacientes Con Respirador;Pacientes Sin Respirador;Infectados Acumulados;Susceptibles;Recuperados;Fallecidos
03/02/2020;Interior de Buenos Aires;Provincia Tucumán, Argentina;Norte;5708000;false;1.0;false;0.0;false;0.0;false;0.0;false;31000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;5707000;0;0
03/02/2020;24 Partidos del Gran Buenos Aires;Provincia Salta, Argentina;Norte;9917000;false;1.0;false;0.0;false;0.0;false;0.0;false;54000.0;2000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;9916000;0;0
03/02/2020;Córdoba;Provincia Misiones, Argentina;Litoral;3309000;false;1.0;false;0.0;false;0.0;false;0.0;false;18000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3309000;0;0
03/02/2020;Santa Fe;Provincia Chaco, Argentina;Litoral;3195000;false;1.0;false;0.0;false;0.0;false;0.0;false;17000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3195000;0;0
03/02/2020;Ciudad de Buenos Aires;Provincia Corrientes, Argentina;Litoral;2890000;false;1.0;false;0.0;false;0.0;false;0.0;false;16000.0;1000.0;1000.0;1000;1000;0;0;0;0;1000;1000;0;0;0;0;0;0;0;0;1000;2889000;0;0
03/02/2020;Mendoza;Provincia de Santiago del Estero;Norte;1739000;false;1.0;false;0.0;false;0.0;false;0.0;false;6000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1739000;0;0
03/02/2020;Tucumán;Provincia Jujuy, Argentina;Norte;1448000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1448000;0;0
03/02/2020;Entre Ríos;Provincia Formosa, Argentina;Litoral;1236000;false;1.0;false;0.0;false;0.0;false;0.0;false;7000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1236000;0;0
03/02/2020;Salta;Provincia Catamarca, Argentina;Norte;1214000;false;1.0;false;0.0;false;0.0;false;0.0;false;4000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1214000;0;0
03/02/2020;Misiones;Provincia La Rioja, Argentina;Norte;1102000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1102000;0;0
03/02/2020;Chaco;Provincia Mendoza, Argentina;Cuyo;1055000;false;1.0;false;0.0;false;0.0;false;0.0;false;3000.0;1000.0;1000.0;2000;2000;0;0;0;0;2000;2000;0;0;0;0;0;0;0;0;2000;1053000;0;0
